;01.09.2019;02.09.2019;03.09.2019;04.09.2019;05.09.2019;06.09.2019;07.09.2019;08.09.2019;09.09.2019;10.09.2019;11.09.2019;12.09.2019;13.09.2019;14.09.2019;15.09.2019;16.09.2019;17.09.2019;18.09.2019;19.09.2019;20.09.2019;21.09.2019;22.09.2019;23.09.2019;24.09.2019;25.09.2019;26.09.2019;27.09.2019;28.09.2019;29.09.2019;30.09.2019
51;36,17;36,07;37,13;36,07;35,82;36,32;36,71;37,1;36,52;35,99;35,57;36,54;36,76;36,56;36,95;35,84;36,9;36,76;35,63;37,06;37,02;36,67;35,84;35,9;35,55;35,78;36,91;36,14;36,73;36,92
52;36,27;36,24;36,58;36,08;36,26;36,48;36,56;35,56;36,91;35,52;36,18;35,96;36,55;36,12;35,73;35,59;36,74;36,69;36,36;36,68;36,37;37,16;36,14;37,17;36,4;36,71;36,33;36,57;35,82;36,96
53;35,86;36,35;36,08;37,2;37,17;36,49;36,75;36,12;36,88;35,57;36,58;36,16;37,14;36,75;37,13;36,88;37,04;36,69;35,76;35,8;35,86;35,96;36,97;36,61;35,88;36,21;36,81;36,41;36,59;37,06
54;37,02;36,88;35,55;35,86;36,76;36,05;36,25;37,06;36,69;37,19;36,9;36,16;35,6;35,86;36,32;36,2;35,82;35,77;36,92;35,56;35,7;37,19;37,12;35,57;36,6;36,4;35,89;37,05;36,81;36,88
55;35,56;36,73;36,07;37,14;37,08;36,55;36,46;37,14;36,33;36,34;36,97;35,59;36,55;36,37;35,59;36,96;35,72;35,65;35,72;35,63;36,97;35,62;35,7;35,68;36,38;35,83;37,18;35,65;35,93;36,81
56;36,64;35,57;35,59;35,75;36,77;36,76;36,31;37,06;36,13;36,51;36,52;36,19;37,07;35,91;36,9;36,45;36,66;36,45;36,16;35,51;37,03;37,09;36,64;35,76;35,88;36,53;36,78;37,11;36,18;35,98
57;35,6;35,8;36,96;35,69;35,53;36,03;37,14;36,67;36,93;36,71;36,48;37,06;36,32;36,01;36,13;36,19;36,46;36,82;35,91;35,51;37,06;36,01;35,67;36,6;36,6;36,67;36,81;36,43;36,41;36,86
58;35,83;36,43;35,81;35,82;36,13;35,6;35,64;36,29;37,03;36,74;35,58;36,34;36,52;36,48;37,13;35,54;35,85;36,87;37,04;36,91;36,98;36,48;36,8;36,3;36,86;36,37;36,96;35,92;36,23;36,94
59;35,53;36,19;36,28;37,11;36,05;36,81;35,94;37,18;35,5;36,94;36,27;36,31;36,93;35,68;35,84;36,18;35,64;36,19;36,87;36,96;36,07;35,55;36,15;36,26;36,82;35,98;36,9;35,67;36,9;35,5
60;36,39;35,94;36,96;36,33;37,19;36,25;35,88;35,82;36,4;36,18;35,54;36,63;36,76;36,83;36,53;36,86;37,1;35,77;36,82;36,64;36,96;36,37;36,59;36,31;36,83;36,55;36,97;37,05;35,66;36,09
61;36,35;35,52;36,95;36,47;36,46;37,03;36,75;35,61;37,12;36,3;35,89;37,13;35,81;36,14;36,58;37,07;35,89;36;36,3;35,87;36,85;37,08;36,57;36,28;36,5;36,59;36,46;36,13;35,52;36,79
62;36,64;36,95;36,48;36,55;36,75;35,98;37,01;36,1;36,41;36,16;36,74;35,51;36,06;35,61;36,16;35,54;36,84;35,82;36,66;35,88;36,99;36,31;36,85;37,2;35,85;37,15;35,85;36,5;35,97;37,14
63;35,97;35,67;35,65;36,46;36,62;36,5;36,64;35,84;36,91;37,17;35,7;36,44;35,95;35,88;36,79;35,82;36,97;37,09;37,15;37,06;36,79;37,07;36,12;36,82;35,68;36,29;35,78;35,79;36,52;36,77
64;35,75;37;36,85;35,72;35,94;36,73;36,75;36,17;36,11;36,66;36,46;35,86;37,03;35,55;36,56;36,3;35,53;35,55;36,27;36,24;37,02;35,86;36,39;35,83;36,68;37,14;35,68;36,8;36,89;36,11
65;36,69;35,63;35,89;36,58;36,07;36,47;36,1;35,98;35,91;35,54;35,86;36,02;36,16;36,77;36,61;35,94;37,03;35,61;37,1;35,66;37,1;36,98;35,54;36,53;36,77;35,91;36,93;37,16;36,44;35,77
66;35,79;36,66;36,06;36,11;36,41;36,86;36,89;36,35;35,52;37,04;36,48;35,76;36,39;36;37,02;36,97;36,39;35,78;37,2;36,03;35,55;36,73;37,1;36,55;36,7;35,54;36,65;35,74;37,11;35,54
67;35,7;35,96;36,56;37,17;35,68;36,58;35,6;35,93;36,95;35,76;37,13;35,91;35,74;36,51;36,66;35,74;36,65;36,27;36,46;37,09;36,98;35,86;35,61;36,8;35,91;36,97;36,57;35,52;36,1;36,85
68;36,62;37,04;36,76;35,71;36,71;36,32;36,9;36,73;36,49;35,55;36,5;37,04;35,58;35,7;35,63;35,84;36,78;37,04;35,84;36,66;36,9;36,97;36,86;35,61;36,41;36,76;35,85;36,1;35,6;36,68
69;35,65;35,88;36,05;36,63;36,96;35,93;36,47;35,93;36,96;36,16;36,7;36,02;35,52;36,38;36,41;35,98;37,19;36,45;36,47;35,68;36,98;36,21;36,22;36,76;35,89;36,14;35,8;36,07;36,71;36,3
70;35,99;35,69;36,92;35,58;35,56;35,65;37,16;35,66;36,63;36,32;35,79;36,13;36,49;35,59;36,19;35,64;37,01;35,79;37,06;35,56;37,12;35,68;36,9;36,38;35,69;36,41;36,55;35,86;36,92;36,79
71;36,51;36,56;36,55;36,78;36,14;35,59;36,19;35,63;36,51;37,1;35,58;36,2;36,21;36,78;36,52;36,35;36,11;37,09;36,49;36,24;35,79;35,98;36,61;36,46;36,1;36,08;35,68;35,94;35,65;36,8
72;35,73;35,97;37,17;36,95;36,93;36,12;36,05;36,93;36,45;36,23;37,06;36,37;35,69;35,66;35,7;37;36,91;36,83;37,01;35,77;36,33;36,33;35,96;36,47;36,98;35,62;36,2;35,83;36,5;35,58
73;35,93;36,4;36,94;36,01;35,63;37,07;36,33;36,78;36,81;36,3;36,15;36,76;36,85;35,83;36,8;36,71;36,16;36,75;36,21;36,01;37,03;35,68;35,6;36,99;35,59;36,97;36,33;36,43;36,2;37,13
74;37,06;36,66;36,13;35,69;35,85;35,93;35,93;36;36,22;37;36,74;37,01;35,87;36,52;36,96;35,73;36,97;36,42;36,98;36,56;36,89;36,52;36,61;36,41;35,97;36,51;36,05;36,33;36,48;37,18
75;35,93;35,93;36,96;35,8;36,91;35,8;35,58;36,48;35,89;36,43;36,54;36,43;36,95;35,65;37,1;36,42;37,11;36,77;36,12;35,79;36,01;35,91;36;35,63;36,75;35,82;37,06;35,95;36,85;36,19
76;37,2;36,24;36,21;36,51;37,06;36,9;36,5;35,92;36,36;36,75;36,04;36,13;36,58;36,34;36,43;35,5;36,83;36,11;36,21;36,51;36,82;36,47;36,63;36,8;37,08;35,8;36,75;35,61;37,11;37,2
77;36,34;35,94;36,18;36,93;36,41;35,55;37,13;36,68;35,86;37,16;36,9;35,57;36,38;35,61;36,75;35,78;37,06;36,81;36,56;35,6;35,88;37,18;36,62;35,54;36,72;35,85;37,11;36,81;36,41;36,32
78;35,78;37,05;37,16;36,48;36,86;35,96;35,7;36,56;35,57;35,51;37,03;36,88;36,43;36,94;36,54;36,3;35,8;35,9;36,78;37,03;36,5;36,73;35,92;35,55;36,11;35,86;35,74;36,45;36,67;35,94
79;36,66;36,63;36,17;36,81;36,46;36,85;36,31;37,12;35,89;37,12;37,17;36,4;36,83;36,27;35,81;35,83;36,2;36,75;36,39;36,54;35,81;36,06;37,16;35,54;36,36;36,14;36,72;35,84;35,51;35,88
80;35,68;35,55;36,02;36,81;36,22;36,69;36,76;36,04;36,38;36,99;36,18;35,78;36,45;36,41;35,79;36;36,99;35,91;36,8;37,17;36,52;36,53;35,79;36,45;36,48;37,11;36,4;35,95;36,15;35,74
81;36,56;37,17;36,29;35,71;35,6;36,51;37,01;36,85;36,39;36,22;35,63;37,17;35,95;36,13;36,24;36,99;35,85;35,88;37,15;37,12;36,41;37,17;36,5;35,58;36,04;36,14;36,33;36,6;36,71;35,78
82;37;37,13;35,94;37,11;36,09;37,01;36,08;36,24;35,98;35,57;35,93;36,42;36,61;36,48;36,07;36,04;36,06;36,51;36,53;36,29;36,62;36,14;36,19;36,15;36,03;35,75;35,76;36,98;36,02;36,46
83;35,77;36,62;36,53;37,08;36,47;36,49;36,78;37,2;35,75;35,78;36,73;36,29;36,54;37,04;35,53;36,97;36,93;36,92;36,26;37,07;36,93;36,11;35,51;36,72;36,67;37,16;37,08;36,09;36,54;35,78
84;37,12;37;36,93;35,52;35,94;37,1;37,03;36,12;35,76;35,92;36,25;36,71;37,01;35,7;35,75;35,77;36,2;36,74;37,05;36,67;36,51;35,94;37,11;36,58;35,98;37,17;35,68;36,91;36,03;36,91
85;37,09;35,59;35,68;35,87;35,79;36,94;35,78;35,51;36,89;35,59;36,72;36,08;36,96;36,89;36,4;36,15;35,52;35,91;36,58;36,09;36,89;36,49;36,67;36,83;36,25;36,03;36,95;36,25;35,84;36,29
86;36,9;35,86;36,41;35,89;35,88;35,84;36,12;35,65;36,09;35,72;36,38;36,11;35,82;35,63;36,83;36,75;36,92;36,98;36,46;36,73;35,87;36,26;36,46;36,6;36,8;37,03;36,6;37,13;35,69;37,16
87;35,83;36,79;36,01;36,16;35,57;37,04;36,7;36,79;36,57;35,99;35,76;36,16;35,68;36,78;36,49;36,13;35,75;37,18;35,79;36,25;37,15;36,17;36,36;37,15;36,1;36,62;36,58;36,67;36,61;35,75
88;36,79;35,68;36,42;36,98;36,67;35,86;37,1;36,83;35,99;37,17;35,98;36,79;35,94;37,03;36,6;35,56;36,13;36,57;37,09;36,14;37,09;36,06;36,51;35,79;36,75;36,77;36,75;37,05;36,57;36,87
89;37,04;35,6;35,92;36,68;35,78;36,29;36,41;36,27;36,86;36,61;36,35;35,99;35,55;36,47;37,16;35,56;35,71;35,81;36,26;35,56;36,7;36,57;37,01;35,68;36,28;36,8;36,85;35,77;35,56;35,77
90;36,41;36,93;36,56;36,34;36,73;35,51;35,72;36,99;36,33;35,92;35,53;36,16;35,75;36,9;35,73;37,09;36,82;36,41;36,56;35,67;37,05;37,11;37,12;35,61;36,66;37,04;36,88;37,03;36,29;36,48
91;36,76;36,59;37,12;36,05;36,34;35,79;35,73;35,94;36,83;35,52;36,13;36,53;36,94;36,02;35,77;35,55;36,07;36,52;35,81;36,24;35,86;36,81;35,58;37,09;35,5;36,87;36,17;35,63;36,59;36,19
92;36,75;36,3;35,7;36,08;36,05;36,71;36,43;35,5;35,96;35,51;36,46;36,7;37,14;35,58;36,69;36,61;36,49;36,63;35,75;36,77;36,34;35,8;36,34;35,93;36,76;36,79;35,51;37,15;36,3;36,99
93;36,01;36,9;36,16;37;36,61;36,88;37,15;36,13;36,22;36,83;37,12;37,11;36,03;36,18;37,03;35,72;35,95;36,27;35,75;35,96;36,51;35,94;37,2;36,93;36,85;35,62;35,87;36,68;37,06;36,89
94;37,08;36,76;35,85;36,79;36,22;35,75;36,27;36,3;35,76;37,14;35,81;36,93;36,01;36,61;35,66;36,79;36,92;35,77;35,86;36,29;36,78;36,79;35,63;36,76;36,91;37,15;36,62;37,07;37,02;36,37
95;35,86;36,66;36,69;36,52;36,55;36,78;36,01;35,55;36,59;37,03;36,92;35,72;35,59;36,2;36,83;36,02;36,52;37,04;35,94;36,74;36,62;36,35;36,54;35,55;35,58;35,63;36,14;36,86;36,63;36,93
96;35,58;35,8;35,91;36,93;36,41;36,28;36,17;35,81;37,13;35,57;36,16;37,19;36,09;36,98;36,61;36,97;36,53;35,76;36,11;36,6;36,99;35,6;36,01;35,62;36,14;35,86;35,71;37,13;36,09;36,72
97;35,64;36,56;36,32;36,21;35,91;36,66;35,5;37;36,16;37,18;36,23;35,64;36,53;35,85;36,51;36,89;35,62;36,48;37,12;36,72;36,86;37,17;35,57;36,72;36,42;36,8;35,84;36,23;36,62;36,41
98;36,99;36,01;35,9;37,09;35,6;35,81;37,18;36,61;37,15;36,14;36,52;37,19;35,87;36,25;35,61;36,48;35,92;36,87;36,5;36,3;36,57;36,3;37,2;36,65;35,5;36,55;35,84;36,74;36,82;37
99;36,96;35,55;36,96;36,85;36,57;35,55;35,76;36,02;35,96;36,03;35,69;36,79;35,52;35,71;37,04;36,3;36,52;37,18;35,82;35,87;35,66;36,83;35,93;35,97;36,88;36,18;35,86;36,03;36,12;36,7
100;35,73;37,16;36,07;37,07;36,9;35,72;36,1;35,67;35,75;35,98;37,13;35,89;35,95;35,85;36,72;36,38;36,19;36,47;37,18;35,6;36,33;36,23;35,64;36,02;35,72;37,06;35,83;35,76;35,74;35,91
101;36,34;36,81;36,41;35,65;36,28;36,07;36,38;36,63;35,63;37,01;35,89;35,83;37,15;36,96;35,65;36,17;37,13;36,66;35,58;36,54;36,02;36,92;36,68;36,29;35,74;36,73;35,86;35,68;36,41;35,63
102;37,15;36,58;36,22;35,83;36,34;36,97;36,03;36,65;36,5;35,78;35,59;36,37;35,52;36,67;35,99;36,79;35,77;36,91;36,76;36,54;36,5;37,14;36,43;36,18;36,83;37,12;35,89;35,66;36,51;36,98
103;36,51;36,17;35,65;36,87;37;36,87;36,76;36,54;36,01;36,16;36,9;37,06;35,54;35,52;37,01;36,97;36,99;36,86;36,27;37,12;35,77;35,69;36,88;36,97;36,82;35,86;35,62;36,83;36,19;36,24
104;36,11;36,04;36,57;35,8;36,65;36,56;37,04;37,09;36,21;36,85;36;36,18;35,98;36,49;36,94;36,09;37,16;36,33;36,52;36,23;35,9;36,65;36,31;36,76;36,09;35,87;35,89;36,59;35,57;36,95
105;35,94;35,67;36,37;35,8;35,69;35,99;36,5;36,63;35,92;36,88;36,49;36,22;37,14;36,32;36,89;36,54;35,89;35,9;35,58;35,87;36,07;36,16;36,47;36,32;36,42;35,87;36,61;35,94;36;36,56
106;36,82;36,32;36,06;35,61;36,86;36,95;35,5;36,21;36,47;35,63;36,34;35,87;35,66;36,82;36,44;36,55;36,77;36,64;36,18;35,53;37,15;36,45;35,88;36,33;35,67;36,66;36,3;35,53;36,49;36,3
107;37,15;35,67;35,82;35,95;35,66;36,88;37,12;36,32;36,54;36,73;36,44;36,33;35,84;36,86;36,64;36,47;35,95;36,06;37,06;36,98;37;36,27;36,97;36,56;36,81;36,56;35,73;36,16;36,85;37,16
108;35,7;36,97;36,52;37;35,93;35,89;36,02;36,48;36,46;37,11;36,89;36,35;36,26;35,87;37,07;35,57;36,06;36,59;36,23;35,69;37,16;35,96;36,38;37,01;35,93;36,97;36,88;36,66;36,78;36,94
109;35,68;36,16;36,87;35,74;36,55;37,03;37,16;36,51;36,14;35,6;36,98;36,58;36,25;36,98;36,19;36,18;36,58;36,32;36,28;37,2;37,03;36,66;35,87;36,46;36,41;36,08;36,02;36,37;36,78;36,44
110;36,46;36,61;35,69;37,18;35,56;35,56;35,78;36,02;36,73;35,98;35,7;36,11;35,88;35,55;36,19;36,65;36,05;36,2;36,56;35,58;35,63;36,18;36,25;36,38;35,72;36,27;36,99;36;37,19;37,05
111;35,89;36,82;36,47;36,25;36,26;36,55;36,08;36,01;36,99;37,1;37,04;36,81;37,1;36,81;35,57;36,1;36,64;36,18;36,39;36,12;36,29;36,11;35,99;36,67;36,2;37,02;36,88;36,06;36,27;36,74
