;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
17.06.2019;763,5;764,1;761,9;764,3;764,6;762,2;762,3;760,9;762,0;760,5;759,2;761,8;759,5;762,5;761,4;759,8;762,4;761,4;761,5;758,4;759,8;762,5;762,6;764,2
18.06.2019;762,4;763,8;760,5;762,6;765,1;763,3;763,3;765,2;767,3;765,4;765,7;766,9;763,7;761,7;761,7;763,6;762,3;764,3;766,3;765,2;763,2;763,5;762,4;761,2
19.06.2019;761,6;759,2;758,0;755,5;754,4;757,5;759,5;762,4;762,4;759,8;759,6;762,1;763,4;766,0;766,0;766,3;766,5;768,2;768,9;765,2;765,3;766,2;767,6;766,2
20.06.2019;764,1;764,0;763,7;764,9;767,1;766,4;764,8;764,3;765,2;764,4;766,6;764,4;761,0;761,7;764,2;763,3;765,8;764,5;762,1;762,6;764,3;763,8;765,1;764,8
21.06.2019;762,5;762,8;760,0;760,9;761,9;761,0;762,1;762,3;761,1;762,3;759,5;760,9;762,6;762,7;761,0;760,8;761,3;763,4;764,3;763,0;762,0;761,7;761,1;763,9
22.06.2019;764,6;763,9;762,4;760,6;760,1;758,0;760,6;759,2;756,9;759,0;756,6;758,0;756,3;757,2;757,6;755,7;756,9;758,3;760,9;759,5;761,1;758,3;757,1;756,9
23.06.2019;755,6;758,2;760,6;758,1;756,0;758,5;758,2;755,9;755,8;753,6;752,5;755,2;753,2;756,7;758,3;756,6;758,2;755,7;756,7;759,0;757,9;759,5;760,5;761,2
24.06.2019;759,9;758,6;759,9;759,3;758,0;759,8;762,4;760,2;762,0;761,4;759,5;757,1;756,8;755,2;754,5;753,5;753,1;751,1;754,7;752,6;755,9;758,8;756,2;757,1
25.06.2019;759,4;762,4;760,7;759,7;761,2;762,7;765,3;763,6;765,6;764,1;762,2;760,6;761,6;763,8;760,5;761,5;763,6;762,7;765,0;764,6;763,7;765,7;763,2;760,1
26.06.2019;759,0;758,6;756,6;755,4;757,8;760,6;758,8;756,1;756,1;755,2;754,2;752,0;754,7;753,1;752,0;755,4;755,7;756,2;758,7;759,5;758,8;761,1;761,2;763,6
27.06.2019;765,7;762,9;763,9;765,8;767,3;767,9;768,3;769,6;770,2;770,9;770,9;767,7;768,7;766,8;763,4;763,7;763,4;760,4;762,0;758,8;757,9;760,5;762,0;760,9
28.06.2019;759,6;757,6;755,1;753,2;755,4;756,4;755,3;758,5;759,8;758,4;758,6;760,3;759,9;759,4;760,3;762,9;761,8;760,3;758,0;760,7;758,9;760,0;761,6;763,7
29.06.2019;762,1;760,8;763,7;760,7;761,2;762,5;763,2;760,2;757,2;754,5;753,7;753,1;755,6;753,9;751,6;751,6;751,0;752,5;754,1;756,0;755,0;757,8;758,3;759,7
30.06.2019;760,6;758,0;757,0;757,4;755,6;755,0;752,7;754,4;752,0;753,2;753,2;752,7;752,3;755,3;753,5;752,8;755,1;758,2;755,9;759,1;758,4;755,7;756,5;758,8
01.07.2019;758,1;760,5;761,3;759,2;756,5;754,1;757,0;754,5;756,7;757,0;759,2;758,2;757,7;759,4;762,4;763,8;762,1;763,7;765,5;767,4;765,9;766,7;767,7;767,8
02.07.2019;769,8;768,4;769,0;769,4;770,8;768,6;767,9;765,4;762,9;764,9;761,6;759,4;758,3;760,7;760,7;761,4;764,0;763,8;764,6;765,2;765,2;764,6;762,3;761,8
03.07.2019;763,4;760,2;760,1;758,7;757,2;759,1;757,0;760,1;762,4;762,4;765,1;762,0;763,4;764,9;762,5;759,5;760,9;758,2;758,1;758,8;759,1;756,6;756,5;756,1
04.07.2019;754,3;754,4;756,9;754,3;753,8;752,1;749,9;751,9;752,4;750,5;753,6;757,2;756,1;756,9;758,7;759,8;758,7;761,8;760,3;761,2;762,3;763,0;764,6;766,3
05.07.2019;765,9;763,4;760,7;760,2;761,0;761,2;762,7;761,8;759,0;758,8;758,7;757,6;757,1;757,0;759,1;756,5;756,1;758,2;759,2;758,5;758,5;756,7;756,9;756,8
06.07.2019;755,9;757,6;760,8;761,9;761,6;759,8;760,5;762,8;763,1;763,9;763,6;762,3;763,5;765,1;764,0;761,6;759,2;760,0;757,7;758,5;761,2;761,1;760,2;761,0
07.07.2019;764,0;762,3;759,7;759,2;758,7;759,0;760,3;763,0;765,3;763,4;762,2;763,6;764,6;763,7;764,2;764,8;766,7;764,4;763,0;764,7;766,8;764,6;765,1;762,1
08.07.2019;762,3;764,0;762,8;760,3;761,1;763,8;763,4;764,4;764,0;766,3;766,3;767,4;768,7;766,0;763,0;765,6;765,0;765,6;765,8;768,1;767,6;766,2;764,5;761,3
09.07.2019;762,0;762,1;759,1;757,7;760,8;759,0;761,3;763,1;762,7;762,9;760,9;762,2;760,2;761,4;759,5;758,0;756,0;758,8;759,9;761,7;761,4;761,8;759,5;762,2
10.07.2019;760,8;759,2;760,8;761,2;758,8;756,1;754,4;754,8;757,3;754,6;754,5;756,1;759,1;757,4;756,5;754,6;757,9;757,4;760,2;757,8;757,5;757,1;758,7;758,5
11.07.2019;759,4;762,3;759,3;762,3;763,8;765,7;763,3;763,3;760,0;758,4;759,9;759,1;756,7;754,3;752,4;753,3;752,0;754,1;754,6;756,8;754,5;756,2;754,2;757,3
12.07.2019;759,6;759,5;757,6;760,8;759,8;759,2;760,5;758,2;761,2;760,7;760,9;760,7;762,2;764,5;765,4;762,3;761,1;760,4;761,1;761,1;761,5;763,8;762,7;761,4
13.07.2019;762,2;759,7;760,6;759,2;761,8;760,0;757,3;759,7;760,9;761,1;762,2;761,6;760,8;762,2;759,0;758,6;759,2;757,4;759,0;760,1;762,3;762,0;762,7;762,7
14.07.2019;762,3;760,0;759,2;760,5;759,7;758,0;757,7;760,4;758,8;758,5;760,1;758,6;758,6;757,9;759,7;761,0;758,4;758,5;757,9;756,0;756,1;758,9;758,3;756,3
15.07.2019;756,5;756,3;755,6;754,4;753,5;754,7;755,2;753,8;751,9;752,0;750,5;749,3;752,7;752,9;753,5;755,9;756,2;753,7;753,9;753,2;753,5;751,7;754,7;754,8
16.07.2019;757,1;759,1;760,2;758,4;756,8;759,2;760,4;758,0;759,1;758,0;757,7;756,7;757,3;756,7;757,4;758,5;756,1;758,6;761,1;759,0;759,8;758,0;760,4;761,4
17.07.2019;758,8;756,8;755,5;757,0;759,4;760,9;760,4;759,9;757,8;756,5;755,0;753,3;751,4;749,7;749,7;751,4;755,1;757,6;758,8;759,2;759,0;762,0;762,9;759,9
18.07.2019;757,3;756,1;754,3;756,2;753,9;757,1;758,1;760,5;757,9;758,5;756,3;759,6;760,4;758,9;756,2;755,7;759,1;761,3;759,7;759,3;758,6;757,6;756,8;754,5
19.07.2019;754,8;756,9;759,4;756,7;757,2;757,2;759,1;760,4;763,3;760,9;760,7;761,2;759,4;756,6;758,8;760,5;762,4;762,7;761,4;761,5;759,2;760,3;761,5;763,5
20.07.2019;765,2;763,5;763,3;761,5;758,5;756,3;755,1;755,0;758,2;757,2;757,1;756,4;756,7;756,9;759,2;759,3;758,9;757,2;754,6;754,3;753,6;753,7;755,9;756,4
21.07.2019;758,6;755,8;758,2;759,6;757,5;758,1;759,7;759,8;759,9;759,7;758,0;755,7;755,4;756,8;758,6;759,0;756,9;757,5;759,9;757,6;755,4;756,1;756,7;758,5
22.07.2019;756,2;756,2;758,0;759,1;758,2;757,7;758,3;758,2;757,9;755,7;757,4;755,0;756,9;757,0;759,5;759,5;762,4;761,6;759,0;758,3;759,1;759,7;761,2;760,4
23.07.2019;759,5;761,3;759,0;756,1;758,5;760,0;757,2;754,7;756,1;753,9;755,9;758,1;756,0;758,9;761,9;759,0;757,9;759,8;761,1;761,6;759,5;760,4;760,0;762,3
24.07.2019;764,7;762,3;760,6;758,0;757,1;759,5;762,4;763,6;760,5;761,5;759,6;761,1;759,1;758,5;759,3;758,7;760,6;761,4;762,8;764,2;764,4;761,9;764,7;763,4
25.07.2019;764,6;762,1;763,3;762,8;764,3;763,6;763,0;760,6;757,7;760,9;757,9;759,7;759,4;757,1;755,7;757,8;756,1;756,3;754,2;757,1;755,4;753,9;752,1;751,5
26.07.2019;750,7;751,3;749,4;750,8;754,3;756,1;756,7;756,4;759,2;761,3;758,2;759,9;761,5;759,3;761,8;760,5;763,3;760,5;761,5;759,4;760,9;762,7;764,6;765,0
27.07.2019;764,5;764,8;767,3;769,0;766,7;764,4;762,1;760,7;762,8;763,8;760,7;762,2;762,2;763,7;764,5;761,6;764,2;761,2;762,4;760,8;763,1;760,7;762,9;764,0
28.07.2019;761,8;764,0;761,6;763,7;764,6;766,6;766,2;767,5;767,2;767,4;763,7;762,6;762,5;763,9;760,7;758,8;761,8;761,0;762,8;762,5;761,5;762,6;761,9;761,5
29.07.2019;763,7;762,0;762,6;762,7;761,1;758,3;760,2;759,8;762,5;761,2;761,3;759,9;758,0;757,3;756,7;755,7;757,8;760,5;760,7;762,4;760,2;761,4;762,7;765,2
30.07.2019;763,1;762,8;764,0;761,2;758,7;761,1;758,8;756,7;757,8;759,7;761,8;763,7;763,0;765,4;763,2;760,6;762,7;760,0;759,4;756,6;755,2;757,6;760,0;761,7
31.07.2019;764,3;763,4;763,3;765,9;763,8;764,9;763,8;764,7;766,9;768,3;764,6;761,8;760,6;762,9;760,9;763,2;760,3;757,9;760,2;758,9;757,0;756,8;754,4;753,2
01.08.2019;755,2;754,4;756,5;754,4;753,0;751,8;751,0;752,1;752,7;751,1;751,5;752,9;755,2;753,6;754,6;757,7;755,2;758,3;756,0;754,0;753,9;753,7;752,9;753,9
02.08.2019;756,5;757,6;756,3;759,6;758,0;760,0;762,8;762,7;763,7;763,2;760,9;759,0;761,9;763,9;762,4;762,1;762,4;761,9;760,7;760,4;760,4;759,8;762,8;762,5
03.08.2019;763,5;761,8;761,2;758,7;755,9;758,9;756,9;759,8;760,2;759,9;761,0;761,1;760,6;762,3;763,2;763,2;763,2;760,4;759,0;760,5;762,1;764,4;765,7;764,1
04.08.2019;763,1;764,9;763,0;760,7;761,9;761,8;763,6;763,6;764,9;761,5;758,6;757,6;758,3;757,6;759,0;759,1;761,2;762,0;761,2;762,8;763,1;764,4;765,9;766,9
05.08.2019;763,7;763,0;764,3;765,8;762,4;763,1;760,7;759,3;758,1;757,9;760,9;758,6;757,5;755,3;753,0;755,0;756,1;758,4;758,0;760,7;759,6;760,1;758,9;757,6
06.08.2019;758,1;758,6;760,4;761,3;760,9;762,0;760,3;761,5;762,6;764,1;762,0;763,0;760,3;759,6;757,1;755,8;756,2;754,9;752,7;755,3;753,7;755,0;756,6;754,5
07.08.2019;752,4;751,6;753,4;756,5;758,7;756,0;756,9;756,4;754,5;753,2;753,2;751,8;751,2;750,7;754,1;753,3;755,1;755,3;754,0;751,7;754,9;756,0;754,7;755,3
08.08.2019;755,8;755,5;758,8;759,2;756,7;754,8;753,9;756,8;758,9;760,0;760,7;763,5;762,5;763,0;764,8;766,7;768,8;766,4;765,6;764,0;766,3;766,4;767,0;767,6
09.08.2019;765,9;763,1;764,2;761,1;759,8;757,7;756,7;756,3;757,1;759,5;762,1;761,3;759,4;758,2;757,0;757,6;758,5;756,8;757,9;755,4;758,7;759,7;761,7;763,7
10.08.2019;763,7;761,3;762,8;765,1;762,6;765,3;767,1;765,0;762,1;759,8;758,1;760,9;759,5;757,2;758,0;757,2;758,1;758,6;760,1;759,2;756,3;753,7;754,4;754,5
11.08.2019;752,9;753,8;752,0;755,2;754,6;755,2;753,2;756,8;755,3;756,9;755,8;759,1;761,6;761,1;761,7;759,1;757,2;758,2;757,8;756,9;755,8;756,7;755,5;756,2
12.08.2019;756,0;758,5;759,6;758,9;759,4;759,9;761,1;763,4;762,5;761,2;759,0;758,7;760,6;759,5;758,9;758,3;755,7;754,2;756,4;754,4;752,6;753,1;751,6;754,5
13.08.2019;754,7;754,3;757,8;760,9;761,8;758,9;761,7;760,4;758,6;760,9;758,6;757,0;759,3;761,8;764,5;764,6;763,4;765,4;766,0;766,5;765,7;762,4;762,7;759,5
14.08.2019;761,5;764,0;762,7;759,9;760,2;760,8;763,3;764,4;762,5;761,0;760,4;763,1;763,8;765,3;762,6;760,1;757,8;757,5;755,7;753,2;752,7;756,4;754,9;756,4
15.08.2019;755,2;756,3;756,3;758,0;758,8;760,8;760,8;763,5;760,7;763,0;762,3;761,4;760,9;761,4;758,3;758,6;760,6;757,8;758,1;755,8;756,6;757,4;756,0;759,1
16.08.2019;757,5;760,0;760,4;759,6;758,7;757,8;756,7;759,3;756,5;759,8;762,8;760,5;759,3;760,6;763,4;761,9;763,6;766,1;765,9;765,7;765,7;767,3;767,5;765,2
17.08.2019;766,7;765,2;763,3;763,4;761,0;763,1;764,3;765,0;764,1;764,6;761,9;760,3;759,1;760,3;757,6;759,4;759,9;762,1;760,4;758,9;761,3;763,9;763,8;764,4
18.08.2019;763,1;760,6;763,5;766,1;768,2;764,4;763,3;760,0;758,1;755,5;757,9;756,3;759,5;757,7;755,1;756,1;759,4;759,3;762,2;760,9;762,3;760,8;760,2;760,1
19.08.2019;762,3;764,8;766,4;767,3;767,0;764,0;766,1;762,8;760,6;762,3;763,0;762,3;759,5;757,0;759,4;759,5;757,6;755,8;754,4;754,4;754,8;756,8;759,8;758,4
20.08.2019;760,6;759,9;760,7;760,7;759,5;761,6;761,9;763,7;762,9;764,0;763,0;762,6;761,2;759,3;761,5;758,5;759,5;758,1;758,4;757,4;758,9;761,3;760,7;760,3
21.08.2019;757,7;755,2;754,4;754,7;753,7;753,7;751,4;750,8;752,4;752,5;752,0;755,6;755,1;757,2;755,8;758,1;758,7;760,4;759,1;761,4;760,0;762,7;762,5;762,3
22.08.2019;761,2;760,4;759,5;758,9;757,6;756,6;759,0;759,3;758,6;759,9;761,7;761,4;762,1;759,0;758,2;757,3;760,1;759,5;760,7;761,3;764,1;761,8;763,4;762,7
23.08.2019;762,9;759,9;760,2;761,4;759,5;759,5;761,3;763,2;760,4;762,5;764,2;764,4;764,7;766,1;763,4;762,7;761,5;762,5;763,6;762,9;763,3;761,5;764,2;762,4
24.08.2019;764,5;762,5;765,0;763,9;762,6;761,9;761,7;759,0;760,4;761,9;759,1;760,4;761,1;762,1;760,0;757,3;757,6;757,0;758,9;758,3;757,4;756,1;758,1;756,8
25.08.2019;756,0;754,2;756,0;753,5;753,8;753,1;751,0;751,6;753,4;752,6;753,8;753,8;755,6;757,5;758,4;756,3;755,2;758,2;760,0;760,6;760,6;758,7;757,4;755,0
26.08.2019;755,6;755,9;758,5;756,1;756,9;758,0;758,0;756,7;756,1;755,4;756,2;755,7;753,8;755,7;756,2;756,0;756,9;756,5;754,7;757,7;759,3;756,8;755,4;753,5
27.08.2019;755,7;757,9;756,5;758,0;759,1;756,8;759,5;757,2;755,9;755,1;757,3;755,8;754,8;755,4;756,5;758,0;759,4;758,5;759,0;757,5;755,0;757,3;759,2;758,0
28.08.2019;760,2;758,9;761,1;761,1;762,5;765,2;767,5;767,4;769,3;768,0;767,1;767,2;766,3;764,9;762,6;762,4;762,7;764,6;762,3;761,4;761,2;763,2;764,1;762,8
29.08.2019;765,7;766,9;763,7;765,3;762,8;762,3;761,6;761,9;760,0;758,5;759,4;761,0;760,8;763,6;764,7;765,8;764,3;766,5;765,9;763,7;764,8;766,1;764,7;763,7
30.08.2019;763,8;764,8;763,7;765,8;763,2;761,6;763,9;761,2;761,2;761,0;760,1;759,4;761,3;758,3;757,9;757,1;757,3;756,1;755,5;756,9;755,8;754,7;753,4;754,4
31.08.2019;752,7;753,8;754,4;754,7;754,5;753,6;751,9;753,4;756,6;755,4;756,7;758,8;757,6;757,1;759,1;760,4;759,4;757,5;755,7;755,1;754,5;754,2;756,5;758,1
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
